(+1) charge,,order,file,ave_TM_CS,HF_energy,EXP,% ERROR,Rel_E (kcal/mol),,,,Mol Fraction,,,,<CCS>,%ERROR
N2 gas,0,112,conf-112,409.1208,-3455.726681,309.5,24.35,20.01,33.80,0.00,1.00,0.00,0.00,0.00,364.16,364.16,15.01
,1,126,conf-126,420.8098,-3455.725878,,26.45,20.51,34.65,0.00,,0.00,0.00,0.00,,,
,2,239,conf-239,414.2315,-3455.693415,,25.28,40.88,69.07,0.00,,0.00,0.00,0.00,,,
,3,242,conf-242,429.587,-3455.678823,,27.95,50.04,84.54,0.00,,0.00,0.00,0.00,,,
,4,304,conf-304,423.5299,-3455.690982,,26.92,42.41,71.65,0.00,,0.00,0.00,0.00,,,
,5,315,conf-315,407.6214,-3455.701498,,24.07,35.81,60.50,0.00,,0.00,0.00,0.00,,,
,6,367,conf-367,407.1684,-3455.693647,,23.99,40.73,68.83,0.00,,0.00,0.00,0.00,,,
,7,474,conf-474,381.0045,-3455.734063,,18.77,15.37,25.98,0.00,,0.00,0.00,0.00,,,
,8,535,conf-535,364.1571,-3455.758561,,15.01,0.00,0.00,1.00,,1.00,364.16,364.16,,,
,9,549,conf-549,429.3224,-3455.707057,,27.91,32.32,54.61,0.00,,0.00,0.00,0.00,,,
,10,584,conf-584,438.1613,-3455.693257,,29.36,40.98,69.24,0.00,,0.00,0.00,0.00,,,
,11,669,conf-669,424.3589,-3455.69405,,27.07,40.48,68.40,0.00,,0.00,0.00,0.00,,,
,12,684,conf-684,384.1115,-3455.717486,,19.42,25.77,43.55,0.00,,0.00,0.00,0.00,,,
,13,705,conf-705,423.2129,-3455.712627,,26.87,28.82,48.70,0.00,,0.00,0.00,0.00,,,
,14,727,conf-727,433.1289,-3455.700098,,28.54,36.69,61.99,0.00,,0.00,0.00,0.00,,,
,15,745,conf-745,424.0559,-3455.688887,,27.01,43.72,73.87,0.00,,0.00,0.00,0.00,,,
,16,817,conf-817,418.9065,-3455.693727,,26.12,40.68,68.74,0.00,,0.00,0.00,0.00,,,
,17,961,conf-961,416.906,-3455.685982,,25.76,45.54,76.95,0.00,,0.00,0.00,0.00,,,
,18,981,conf-981,429.4099,-3455.688838,,27.92,43.75,73.93,0.00,,0.00,0.00,0.00,,,
